,[0 0 0 0 0 0 0],[0 0 0 0 0 0 1],[0 0 0 0 0 1 0],[0 0 0 0 0 1 1],[0 0 0 0 1 0 0],[0 0 0 0 1 0 1],[0 0 0 0 1 1 0],[0 0 0 0 1 1 1],[0 0 0 1 0 0 0],[0 0 0 1 0 0 1],[0 0 0 1 0 1 0],[0 0 0 1 0 1 1],[0 0 0 1 1 0 0],[0 0 0 1 1 0 1],[0 0 0 1 1 1 0],[0 0 0 1 1 1 1],[0 0 1 0 0 0 0],[0 0 1 0 0 0 1],[0 0 1 0 0 1 0],[0 0 1 0 0 1 1],[0 0 1 0 1 0 0],[0 0 1 0 1 0 1],[0 0 1 0 1 1 0],[0 0 1 0 1 1 1],[0 0 1 1 0 0 0],[0 0 1 1 0 0 1],[0 0 1 1 0 1 0],[0 0 1 1 0 1 1],[0 0 1 1 1 0 0],[0 0 1 1 1 0 1],[0 0 1 1 1 1 0],[0 0 1 1 1 1 1],[0 1 0 0 0 0 0],[0 1 0 0 0 0 1],[0 1 0 0 0 1 0],[0 1 0 0 0 1 1],[0 1 0 0 1 0 0],[0 1 0 0 1 0 1],[0 1 0 0 1 1 0],[0 1 0 0 1 1 1],[0 1 0 1 0 0 0],[0 1 0 1 0 0 1],[0 1 0 1 0 1 0],[0 1 0 1 0 1 1],[0 1 0 1 1 0 0],[0 1 0 1 1 0 1],[0 1 0 1 1 1 0],[0 1 0 1 1 1 1],[0 1 1 0 0 0 0],[0 1 1 0 0 0 1],[0 1 1 0 0 1 0],[0 1 1 0 0 1 1],[0 1 1 0 1 0 0],[0 1 1 0 1 0 1],[0 1 1 0 1 1 0],[0 1 1 0 1 1 1],[0 1 1 1 0 0 0],[0 1 1 1 0 0 1],[0 1 1 1 0 1 0],[0 1 1 1 0 1 1],[0 1 1 1 1 0 0],[0 1 1 1 1 0 1],[0 1 1 1 1 1 0],[0 1 1 1 1 1 1],[1 0 0 0 0 0 0],[1 0 0 0 0 0 1],[1 0 0 0 0 1 0],[1 0 0 0 0 1 1],[1 0 0 0 1 0 0],[1 0 0 0 1 0 1],[1 0 0 0 1 1 0],[1 0 0 0 1 1 1],[1 0 0 1 0 0 0],[1 0 0 1 0 0 1],[1 0 0 1 0 1 0],[1 0 0 1 0 1 1],[1 0 0 1 1 0 0],[1 0 0 1 1 0 1],[1 0 0 1 1 1 0],[1 0 0 1 1 1 1],[1 0 1 0 0 0 0],[1 0 1 0 0 0 1],[1 0 1 0 0 1 0],[1 0 1 0 0 1 1],[1 0 1 0 1 0 0],[1 0 1 0 1 0 1],[1 0 1 0 1 1 0],[1 0 1 0 1 1 1],[1 0 1 1 0 0 0],[1 0 1 1 0 0 1],[1 0 1 1 0 1 0],[1 0 1 1 0 1 1],[1 0 1 1 1 0 0],[1 0 1 1 1 0 1],[1 0 1 1 1 1 0],[1 0 1 1 1 1 1],[1 1 0 0 0 0 0],[1 1 0 0 0 0 1],[1 1 0 0 0 1 0],[1 1 0 0 0 1 1],[1 1 0 0 1 0 0],[1 1 0 0 1 0 1],[1 1 0 0 1 1 0],[1 1 0 0 1 1 1],[1 1 0 1 0 0 0],[1 1 0 1 0 0 1],[1 1 0 1 0 1 0],[1 1 0 1 0 1 1],[1 1 0 1 1 0 0],[1 1 0 1 1 0 1],[1 1 0 1 1 1 0],[1 1 0 1 1 1 1],[1 1 1 0 0 0 0],[1 1 1 0 0 0 1],[1 1 1 0 0 1 0],[1 1 1 0 0 1 1],[1 1 1 0 1 0 0],[1 1 1 0 1 0 1],[1 1 1 0 1 1 0],[1 1 1 0 1 1 1],[1 1 1 1 0 0 0],[1 1 1 1 0 0 1],[1 1 1 1 0 1 0],[1 1 1 1 0 1 1],[1 1 1 1 1 0 0],[1 1 1 1 1 0 1],[1 1 1 1 1 1 0],[1 1 1 1 1 1 1]
[1 1 0 0 0 1 1],0.676,0.525,0.515,0.5,0.538,0.504,0.451,0.436,0.562,0.52,0.519,0.5,0.482,0.438,0.436,0.446,0.545,0.574,0.533,0.5,0.523,0.53,0.5,0.492,0.555,0.492,0.475,0.483,0.5,0.471,0.461,0.508,0.564,0.529,0.519,0.5,0.545,0.508,0.483,0.475,0.54,0.516,0.562,0.5,0.517,0.504,0.488,0.5,0.523,0.649,0.492,0.5,0.5,0.504,0.504,0.483,0.555,0.496,0.48,0.5,0.5,0.484,0.466,0.569,0.606,0.525,0.511,0.5,0.534,0.504,0.354,0.34,0.544,0.534,0.515,0.5,0.513,0.475,0.47,0.483,0.534,0.566,0.515,0.5,0.512,0.562,0.496,0.492,0.559,0.5,0.488,0.516,0.504,0.496,0.475,0.523,0.555,0.521,0.5,1.0,0.52,0.5,0.479,0.475,0.529,0.508,0.519,0.5,0.504,0.512,0.483,0.5,0.52,0.649,0.488,0.5,0.496,0.504,0.483,0.5,0.55,0.496,0.475,0.5,0.496,0.484,0.461,0.648
[1 1 0 0 1 0 0],0.64,0.453,0.504,0.459,0.5,0.468,0.492,0.476,0.439,0.434,0.508,0.476,0.517,0.48,0.496,0.5,0.439,0.418,0.519,0.411,0.5,0.511,0.504,0.492,0.484,0.54,0.504,0.5,0.517,0.492,0.5,0.535,0.5,0.448,0.5,0.45,0.5,0.463,0.479,0.468,0.467,0.487,0.566,0.492,0.517,0.507,0.508,0.515,0.492,0.48,0.642,0.492,0.5,0.507,0.53,0.507,0.484,0.544,0.508,0.515,0.517,0.504,0.504,0.588,0.562,0.458,0.504,0.463,0.5,0.472,0.492,0.48,0.319,0.368,0.508,0.48,0.517,0.484,0.496,0.504,0.475,0.462,0.545,0.463,0.5,0.554,0.512,0.504,0.484,0.544,0.512,0.525,0.517,0.511,0.508,0.545,0.515,0.471,0.508,0.48,1.0,0.484,0.504,0.496,0.467,0.492,0.534,0.504,0.517,0.525,0.516,0.525,0.492,0.484,0.642,0.496,0.5,0.511,0.516,0.525,0.484,0.548,0.508,0.518,0.517,0.507,0.504,0.658
[1 1 0 0 1 0 1],0.665,0.508,0.54,0.496,0.53,0.5,0.516,0.5,0.529,0.533,0.465,0.427,0.536,0.5,0.508,0.512,0.529,0.516,0.592,0.492,0.451,0.462,0.445,0.432,0.511,0.571,0.5,0.496,0.525,0.5,0.5,0.537,0.549,0.508,0.54,0.492,0.534,0.5,0.508,0.496,0.48,0.5,0.523,0.432,0.491,0.483,0.474,0.484,0.519,0.508,0.656,0.504,0.492,0.5,0.516,0.492,0.5,0.564,0.492,0.5,0.513,0.5,0.492,0.583,0.595,0.508,0.537,0.496,0.527,0.5,0.512,0.5,0.511,0.548,0.371,0.33,0.532,0.5,0.504,0.512,0.511,0.5,0.566,0.484,0.466,0.533,0.47,0.462,0.492,0.556,0.487,0.504,0.504,0.5,0.487,0.53,0.546,0.508,0.529,0.5,0.516,1.0,0.512,0.504,0.492,0.517,0.496,0.462,0.504,0.516,0.496,0.508,0.515,0.508,0.653,0.504,0.488,0.5,0.496,0.508,0.496,0.564,0.487,0.5,0.508,0.5,0.487,0.656
[1 1 0 0 1 1 0],0.649,0.483,0.492,0.513,0.508,0.484,0.5,0.5,0.508,0.517,0.5,0.5,0.459,0.429,0.5,0.519,0.508,0.5,0.515,0.555,0.496,0.515,0.5,0.504,0.435,0.5,0.429,0.46,0.508,0.492,0.5,0.55,0.529,0.492,0.5,0.517,0.519,0.492,0.5,0.504,0.488,0.517,0.549,0.504,0.482,0.484,0.5,0.523,0.48,0.475,0.467,0.645,0.466,0.484,0.5,0.492,0.484,0.554,0.484,0.523,0.504,0.5,0.5,0.599,0.575,0.488,0.492,0.517,0.508,0.488,0.5,0.504,0.492,0.536,0.5,0.504,0.366,0.34,0.5,0.523,0.5,0.496,0.5,0.559,0.488,0.552,0.5,0.508,0.463,0.533,0.467,0.516,0.5,0.504,0.5,0.553,0.522,0.488,0.484,0.521,0.496,0.488,1.0,0.508,0.48,0.513,0.508,0.508,0.473,0.496,0.5,0.526,0.496,0.496,0.484,0.663,0.484,0.504,0.5,0.526,0.484,0.558,0.484,0.527,0.504,0.504,0.5,0.668
[1 1 0 0 1 1 1],0.655,0.504,0.504,0.525,0.522,0.5,0.5,0.5,0.521,0.532,0.507,0.508,0.523,0.496,0.425,0.444,0.521,0.516,0.521,0.564,0.508,0.526,0.496,0.5,0.5,0.565,0.489,0.516,0.445,0.429,0.398,0.464,0.541,0.508,0.507,0.525,0.529,0.504,0.496,0.5,0.5,0.528,0.55,0.508,0.508,0.508,0.458,0.483,0.507,0.504,0.489,0.667,0.492,0.508,0.508,0.5,0.46,0.528,0.451,0.492,0.455,0.453,0.414,0.545,0.584,0.504,0.5,0.525,0.519,0.5,0.496,0.5,0.504,0.547,0.504,0.508,0.52,0.496,0.323,0.348,0.511,0.508,0.504,0.564,0.496,0.559,0.492,0.5,0.489,0.558,0.485,0.531,0.47,0.475,0.435,0.5,0.531,0.5,0.489,0.525,0.504,0.496,0.492,1.0,0.489,0.521,0.507,0.508,0.496,0.515,0.454,0.483,0.489,0.488,0.468,0.652,0.472,0.492,0.472,0.5,0.455,0.528,0.446,0.492,0.45,0.453,0.409,0.634
[1 1 0 1 0 0 0],0.634,0.413,0.469,0.439,0.509,0.466,0.483,0.467,0.5,0.475,0.525,0.475,0.5,0.504,0.496,0.5,0.444,0.418,0.531,0.484,0.564,0.527,0.512,0.5,0.5,0.496,0.568,0.508,0.508,0.525,0.508,0.543,0.464,0.396,0.455,0.418,0.548,0.504,0.512,0.5,0.5,0.496,0.591,0.5,0.508,0.54,0.516,0.522,0.483,0.462,0.512,0.508,0.66,0.523,0.538,0.515,0.5,0.5,0.571,0.522,0.508,0.536,0.512,0.595,0.545,0.418,0.469,0.443,0.509,0.47,0.483,0.471,0.5,0.511,0.541,0.496,0.516,0.525,0.512,0.519,0.348,0.326,0.524,0.496,0.564,0.569,0.52,0.511,0.5,0.5,0.575,0.533,0.508,0.543,0.516,0.552,0.5,0.443,0.483,0.471,0.533,0.508,0.52,0.511,1.0,0.5,0.559,0.511,0.508,0.557,0.524,0.533,0.483,0.467,0.512,0.511,0.66,0.527,0.524,0.533,0.5,0.504,0.571,0.526,0.508,0.54,0.512,0.665
[1 1 0 1 0 0 1],0.665,0.5,0.516,0.488,0.54,0.5,0.508,0.492,0.522,0.5,0.533,0.484,0.512,0.517,0.5,0.504,0.522,0.5,0.474,0.417,0.558,0.524,0.5,0.488,0.504,0.5,0.555,0.496,0.5,0.517,0.492,0.53,0.549,0.5,0.516,0.484,0.496,0.444,0.445,0.432,0.504,0.5,0.581,0.488,0.5,0.533,0.5,0.508,0.519,0.5,0.483,0.479,0.646,0.516,0.523,0.5,0.5,0.5,0.555,0.508,0.496,0.525,0.492,0.583,0.595,0.5,0.512,0.488,0.536,0.5,0.504,0.492,0.488,0.5,0.513,0.466,0.492,0.5,0.479,0.488,0.519,0.5,0.371,0.33,0.554,0.565,0.504,0.496,0.5,0.5,0.559,0.519,0.496,0.533,0.496,0.537,0.546,0.5,0.504,0.492,0.508,0.483,0.487,0.479,0.5,1.0,0.544,0.496,0.496,0.548,0.504,0.515,0.515,0.5,0.479,0.479,0.642,0.516,0.504,0.515,0.496,0.5,0.55,0.508,0.492,0.525,0.487,0.656
[1 1 0 1 0 1 0],0.628,0.46,0.484,0.465,0.47,0.492,0.484,0.477,0.478,0.469,0.5,0.461,0.474,0.508,0.484,0.496,0.478,0.469,0.5,0.461,0.393,0.5,0.476,0.473,0.474,0.485,0.538,0.489,0.47,0.516,0.484,0.527,0.5,0.46,0.484,0.461,0.474,0.492,0.476,0.473,0.393,0.404,0.5,0.4,0.454,0.516,0.476,0.493,0.482,0.477,0.484,0.489,0.437,0.625,0.507,0.493,0.47,0.485,0.538,0.5,0.466,0.524,0.484,0.577,0.553,0.465,0.484,0.469,0.47,0.496,0.484,0.481,0.462,0.489,0.5,0.465,0.474,0.512,0.484,0.5,0.454,0.447,0.467,0.448,0.253,0.453,0.459,0.461,0.466,0.481,0.538,0.507,0.462,0.528,0.484,0.531,0.507,0.473,0.484,0.481,0.466,0.504,0.492,0.493,0.441,0.456,1.0,0.461,0.462,0.542,0.492,0.511,0.482,0.481,0.484,0.493,0.437,0.629,0.492,0.511,0.47,0.489,0.538,0.504,0.466,0.528,0.484,0.648
[1 1 0 1 0 1 1],0.655,0.504,0.519,0.5,0.514,0.542,0.5,0.492,0.521,0.516,0.539,0.5,0.492,0.53,0.488,0.5,0.521,0.516,0.537,0.5,0.5,0.607,0.442,0.436,0.492,0.504,0.549,0.5,0.477,0.526,0.475,0.523,0.541,0.508,0.523,0.5,0.521,0.546,0.496,0.492,0.5,0.512,0.582,0.5,0.422,0.491,0.427,0.446,0.5,0.496,0.496,0.5,0.477,0.681,0.484,0.466,0.477,0.492,0.536,0.5,0.46,0.522,0.462,0.569,0.584,0.504,0.515,0.5,0.511,0.542,0.496,0.492,0.504,0.53,0.535,0.5,0.489,0.53,0.484,0.5,0.511,0.508,0.519,0.5,0.489,0.638,0.344,0.34,0.464,0.479,0.528,0.5,0.446,0.518,0.452,0.508,0.531,0.5,0.504,0.5,0.496,0.538,0.492,0.492,0.489,0.504,0.539,1.0,0.446,0.534,0.462,0.483,0.496,0.496,0.492,0.5,0.472,0.681,0.462,0.483,0.472,0.492,0.532,0.5,0.455,0.522,0.457,0.648
[1 1 0 1 1 0 0],0.648,0.465,0.492,0.491,0.5,0.496,0.531,0.5,0.5,0.487,0.512,0.526,0.5,0.526,0.517,0.524,0.5,0.487,0.52,0.5,0.5,0.539,0.583,0.516,0.436,0.445,0.508,0.589,0.5,0.538,0.521,0.559,0.523,0.479,0.504,0.5,0.516,0.508,0.535,0.508,0.492,0.5,0.57,0.542,0.5,0.553,0.529,0.538,0.446,0.435,0.445,0.473,0.5,0.535,0.707,0.531,0.475,0.487,0.512,0.603,0.5,0.549,0.525,0.61,0.569,0.47,0.492,0.496,0.5,0.5,0.531,0.504,0.483,0.508,0.512,0.53,0.5,0.53,0.517,0.528,0.5,0.492,0.512,0.513,0.5,0.582,0.591,0.528,0.34,0.358,0.516,0.613,0.5,0.556,0.529,0.568,0.508,0.465,0.479,0.496,0.483,0.496,0.527,0.504,0.492,0.504,0.538,0.554,1.0,0.57,0.537,0.549,0.483,0.479,0.483,0.513,0.5,0.539,0.695,0.549,0.475,0.492,0.512,0.607,0.5,0.553,0.525,0.679
[1 1 0 1 1 0 1],0.635,0.477,0.486,0.484,0.49,0.484,0.508,0.481,0.497,0.485,0.478,0.488,0.479,0.5,0.485,0.493,0.497,0.485,0.5,0.48,0.463,0.5,0.526,0.469,0.479,0.485,0.408,0.481,0.467,0.5,0.477,0.518,0.517,0.477,0.486,0.48,0.493,0.484,0.5,0.477,0.463,0.469,0.514,0.475,0.451,0.5,0.468,0.481,0.486,0.477,0.47,0.492,0.397,0.429,0.576,0.419,0.467,0.477,0.437,0.522,0.455,0.5,0.468,0.564,0.563,0.477,0.482,0.484,0.486,0.484,0.504,0.481,0.479,0.5,0.474,0.488,0.475,0.5,0.481,0.493,0.479,0.469,0.474,0.472,0.443,0.529,0.513,0.46,0.459,0.469,0.297,0.4,0.447,0.5,0.464,0.511,0.513,0.477,0.474,0.488,0.475,0.484,0.504,0.485,0.443,0.452,0.458,0.466,0.43,1.0,0.455,0.473,0.482,0.477,0.466,0.492,0.43,0.467,0.589,0.473,0.463,0.477,0.432,0.522,0.451,0.5,0.464,0.638
[1 1 0 1 1 1 0],0.645,0.483,0.492,0.508,0.496,0.5,0.5,0.538,0.504,0.5,0.5,0.53,0.484,0.517,0.5,0.54,0.504,0.5,0.515,0.513,0.484,0.531,0.5,0.582,0.484,0.5,0.484,0.582,0.426,0.472,0.5,0.57,0.525,0.492,0.5,0.513,0.507,0.508,0.5,0.542,0.484,0.5,0.549,0.534,0.472,0.533,0.5,0.543,0.492,0.492,0.484,0.525,0.472,0.516,0.516,0.684,0.426,0.446,0.429,0.545,0.459,0.517,0.5,0.618,0.571,0.488,0.492,0.513,0.496,0.504,0.5,0.542,0.488,0.519,0.5,0.534,0.484,0.521,0.5,0.543,0.496,0.496,0.5,0.517,0.476,0.568,0.5,0.586,0.476,0.496,0.484,0.6,0.32,0.398,0.5,0.574,0.518,0.488,0.484,0.517,0.484,0.504,0.5,0.546,0.476,0.496,0.508,0.538,0.463,0.545,1.0,0.547,0.476,0.479,0.467,0.513,0.455,0.504,0.483,0.688,0.463,0.488,0.467,0.582,0.459,0.521,0.5,0.686
[1 1 0 1 1 1 1],0.635,0.485,0.486,0.5,0.493,0.496,0.481,0.517,0.5,0.496,0.489,0.517,0.479,0.508,0.462,0.5,0.5,0.496,0.503,0.5,0.479,0.522,0.478,0.556,0.479,0.492,0.471,0.561,0.455,0.496,0.381,0.462,0.52,0.489,0.489,0.5,0.5,0.5,0.478,0.517,0.479,0.492,0.532,0.517,0.463,0.52,0.457,0.5,0.486,0.485,0.471,0.508,0.463,0.504,0.489,0.652,0.455,0.472,0.45,0.554,0.371,0.425,0.327,0.5,0.563,0.485,0.482,0.5,0.49,0.496,0.478,0.517,0.482,0.511,0.486,0.517,0.475,0.508,0.457,0.5,0.49,0.489,0.486,0.5,0.467,0.555,0.474,0.556,0.467,0.485,0.467,0.576,0.443,0.504,0.271,0.364,0.51,0.481,0.471,0.5,0.475,0.492,0.474,0.517,0.467,0.485,0.489,0.517,0.451,0.527,0.453,1.0,0.467,0.468,0.45,0.492,0.443,0.488,0.453,0.652,0.416,0.437,0.41,0.519,0.365,0.425,0.32,0.611
[1 1 1 0 0 0 0],0.611,0.327,0.405,0.389,0.466,0.424,0.448,0.448,0.517,0.46,0.484,0.468,0.508,0.465,0.496,0.5,0.5,0.46,0.507,0.476,0.5,0.504,0.496,0.5,0.556,0.481,0.488,0.5,0.554,0.485,0.508,0.543,0.462,0.382,0.484,0.468,0.523,0.481,0.496,0.5,0.517,0.481,0.551,0.492,0.517,0.5,0.516,0.522,0.5,0.465,0.488,0.5,0.5,0.5,0.522,0.515,0.652,0.485,0.492,0.515,0.554,0.496,0.512,0.595,0.5,0.333,0.405,0.394,0.5,0.465,0.484,0.488,0.517,0.496,0.5,0.488,0.525,0.485,0.512,0.519,0.5,0.465,0.5,0.488,0.5,0.547,0.504,0.511,0.556,0.485,0.496,0.525,0.554,0.504,0.516,0.552,0.364,0.284,0.476,0.48,0.508,0.485,0.504,0.511,0.517,0.485,0.518,0.504,0.517,0.518,0.524,0.533,1.0,0.469,0.488,0.504,0.5,0.504,0.508,0.533,0.652,0.489,0.492,0.518,0.554,0.5,0.512,0.665
[1 1 1 0 0 0 1],0.679,0.5,0.492,0.479,0.516,0.475,0.492,0.491,0.541,0.483,0.492,0.474,0.521,0.475,0.5,0.504,0.538,0.5,0.515,0.483,0.512,0.516,0.5,0.504,0.575,0.5,0.492,0.504,0.564,0.492,0.509,0.546,0.565,0.5,0.457,0.435,0.535,0.492,0.5,0.504,0.537,0.5,0.556,0.496,0.525,0.508,0.517,0.524,0.535,0.5,0.492,0.504,0.508,0.508,0.523,0.516,0.667,0.5,0.492,0.516,0.56,0.5,0.509,0.599,0.61,0.5,0.488,0.479,0.478,0.436,0.45,0.454,0.537,0.516,0.504,0.492,0.533,0.492,0.513,0.52,0.535,0.5,0.504,0.492,0.508,0.557,0.504,0.512,0.571,0.5,0.496,0.527,0.56,0.508,0.513,0.553,0.562,0.5,0.351,0.351,0.516,0.492,0.504,0.512,0.533,0.5,0.519,0.504,0.521,0.523,0.521,0.532,0.531,1.0,0.488,0.504,0.504,0.508,0.504,0.532,0.663,0.5,0.488,0.516,0.556,0.5,0.504,0.67
[1 1 1 0 0 1 0],0.656,0.492,0.5,0.496,0.492,0.466,0.508,0.516,0.492,0.5,0.483,0.474,0.529,0.5,0.525,0.535,0.492,0.483,0.5,0.474,0.47,0.492,0.483,0.496,0.504,0.571,0.5,0.52,0.562,0.508,0.525,0.566,0.53,0.492,0.5,0.492,0.46,0.426,0.5,0.512,0.479,0.509,0.545,0.487,0.509,0.508,0.517,0.532,0.512,0.508,0.5,0.52,0.492,0.508,0.531,0.532,0.5,0.667,0.5,0.531,0.559,0.516,0.525,0.614,0.583,0.496,0.5,0.5,0.492,0.47,0.508,0.52,0.438,0.486,0.444,0.44,0.529,0.504,0.525,0.539,0.5,0.496,0.5,0.496,0.479,0.547,0.5,0.516,0.496,0.568,0.5,0.538,0.555,0.519,0.525,0.569,0.537,0.504,0.5,0.512,0.358,0.347,0.516,0.532,0.488,0.521,0.516,0.508,0.517,0.534,0.533,0.55,0.512,0.512,1.0,0.523,0.492,0.512,0.516,0.55,0.5,0.67,0.5,0.534,0.559,0.519,0.525,0.683
[1 1 1 0 0 1 1],0.655,0.504,0.504,0.5,0.522,0.5,0.476,0.483,0.521,0.532,0.507,0.5,0.5,0.471,0.479,0.492,0.521,0.516,0.521,0.5,0.508,0.526,0.488,0.5,0.477,0.541,0.464,0.483,0.518,0.467,0.465,0.516,0.541,0.508,0.507,0.5,0.529,0.504,0.435,0.444,0.5,0.528,0.55,0.5,0.5,0.5,0.492,0.508,0.5,0.496,0.481,0.5,0.484,0.5,0.492,0.492,0.477,0.638,0.468,0.5,0.518,0.48,0.47,0.577,0.584,0.504,0.5,0.5,0.519,0.5,0.472,0.483,0.504,0.547,0.504,0.5,0.46,0.434,0.435,0.455,0.511,0.508,0.504,0.5,0.496,0.559,0.484,0.5,0.481,0.55,0.477,0.516,0.523,0.492,0.479,0.531,0.531,0.5,0.489,0.5,0.504,0.496,0.337,0.348,0.489,0.521,0.507,0.5,0.487,0.508,0.487,0.508,0.496,0.496,0.477,1.0,0.48,0.5,0.472,0.508,0.472,0.638,0.464,0.5,0.514,0.48,0.465,0.655
[1 1 1 0 1 0 0],0.648,0.465,0.5,0.483,0.5,0.496,0.504,0.508,0.483,0.47,0.538,0.5,0.5,0.526,0.526,0.532,0.483,0.47,0.512,0.474,0.5,0.539,0.516,0.525,0.492,0.5,0.573,0.524,0.5,0.577,0.53,0.567,0.508,0.46,0.496,0.474,0.5,0.491,0.491,0.5,0.436,0.445,0.596,0.516,0.5,0.553,0.538,0.547,0.5,0.492,0.508,0.516,0.5,0.535,0.543,0.54,0.492,0.504,0.674,0.538,0.5,0.588,0.534,0.618,0.569,0.47,0.5,0.487,0.5,0.5,0.504,0.513,0.466,0.492,0.538,0.504,0.5,0.53,0.526,0.536,0.446,0.435,0.468,0.45,0.5,0.582,0.524,0.536,0.492,0.504,0.58,0.549,0.5,0.595,0.538,0.577,0.523,0.483,0.504,0.504,0.5,0.512,0.516,0.528,0.34,0.358,0.563,0.528,0.5,0.57,0.545,0.557,0.5,0.496,0.508,0.52,1.0,0.539,0.528,0.557,0.492,0.508,0.674,0.542,0.5,0.591,0.534,0.686
[1 1 1 0 1 0 1],0.648,0.492,0.508,0.492,0.504,0.5,0.5,0.504,0.511,0.5,0.5,0.462,0.493,0.517,0.508,0.516,0.511,0.5,0.522,0.488,0.461,0.5,0.467,0.475,0.493,0.5,0.535,0.492,0.481,0.556,0.5,0.541,0.531,0.492,0.508,0.488,0.507,0.5,0.492,0.5,0.461,0.467,0.492,0.385,0.448,0.5,0.474,0.488,0.5,0.492,0.492,0.5,0.465,0.5,0.5,0.496,0.481,0.492,0.615,0.496,0.469,0.556,0.492,0.587,0.577,0.492,0.504,0.492,0.5,0.5,0.496,0.504,0.493,0.515,0.496,0.462,0.489,0.517,0.504,0.516,0.493,0.484,0.496,0.48,0.4,0.5,0.414,0.426,0.473,0.484,0.523,0.5,0.461,0.556,0.487,0.534,0.527,0.492,0.496,0.496,0.489,0.5,0.496,0.508,0.473,0.484,0.371,0.319,0.461,0.533,0.496,0.512,0.496,0.492,0.488,0.5,0.461,1.0,0.48,0.512,0.477,0.492,0.611,0.496,0.465,0.556,0.487,0.659
[1 1 1 0 1 1 0],0.645,0.483,0.492,0.508,0.496,0.5,0.5,0.521,0.504,0.5,0.5,0.53,0.468,0.5,0.517,0.54,0.504,0.5,0.515,0.513,0.484,0.531,0.5,0.525,0.468,0.483,0.467,0.566,0.48,0.564,0.517,0.57,0.525,0.492,0.5,0.513,0.507,0.508,0.5,0.525,0.484,0.5,0.549,0.534,0.416,0.481,0.517,0.543,0.476,0.475,0.467,0.508,0.455,0.5,0.5,0.513,0.48,0.5,0.484,0.691,0.476,0.571,0.517,0.618,0.571,0.488,0.492,0.513,0.496,0.504,0.5,0.525,0.488,0.519,0.5,0.534,0.468,0.504,0.517,0.543,0.496,0.496,0.5,0.517,0.476,0.568,0.5,0.528,0.421,0.441,0.429,0.553,0.472,0.575,0.517,0.574,0.518,0.488,0.484,0.517,0.484,0.504,0.5,0.528,0.476,0.496,0.508,0.538,0.305,0.411,0.517,0.547,0.492,0.496,0.484,0.528,0.472,0.52,1.0,0.547,0.48,0.504,0.484,0.694,0.476,0.575,0.517,0.686
[1 1 1 0 1 1 1],0.635,0.485,0.486,0.5,0.493,0.496,0.481,0.5,0.5,0.496,0.489,0.517,0.479,0.508,0.459,0.483,0.5,0.496,0.503,0.5,0.479,0.522,0.478,0.5,0.479,0.492,0.471,0.561,0.438,0.514,0.436,0.5,0.52,0.489,0.489,0.5,0.5,0.5,0.478,0.5,0.479,0.492,0.532,0.517,0.463,0.52,0.416,0.444,0.486,0.485,0.471,0.508,0.463,0.504,0.489,0.5,0.438,0.455,0.433,0.63,0.411,0.5,0.411,0.545,0.563,0.485,0.482,0.5,0.49,0.496,0.478,0.5,0.482,0.511,0.486,0.517,0.475,0.508,0.455,0.483,0.49,0.489,0.486,0.5,0.467,0.555,0.474,0.5,0.467,0.485,0.467,0.576,0.387,0.485,0.389,0.464,0.51,0.481,0.471,0.5,0.475,0.492,0.474,0.5,0.467,0.485,0.489,0.517,0.451,0.527,0.312,0.348,0.467,0.468,0.45,0.492,0.443,0.488,0.453,1.0,0.434,0.455,0.429,0.63,0.407,0.5,0.405,0.634
[1 1 1 1 0 0 0],0.634,0.417,0.457,0.455,0.492,0.462,0.479,0.5,0.5,0.479,0.496,0.492,0.517,0.484,0.509,0.552,0.483,0.462,0.519,0.5,0.508,0.523,0.508,0.533,0.5,0.5,0.5,0.524,0.564,0.504,0.559,0.594,0.5,0.442,0.479,0.474,0.531,0.5,0.508,0.533,0.5,0.5,0.562,0.516,0.525,0.519,0.529,0.574,0.444,0.427,0.5,0.524,0.508,0.519,0.534,0.548,0.5,0.504,0.504,0.538,0.66,0.515,0.562,0.644,0.545,0.422,0.457,0.459,0.492,0.466,0.479,0.504,0.5,0.515,0.512,0.512,0.533,0.504,0.525,0.57,0.483,0.466,0.512,0.512,0.508,0.566,0.516,0.545,0.5,0.504,0.508,0.549,0.564,0.523,0.566,0.603,0.464,0.406,0.432,0.45,0.516,0.504,0.516,0.545,0.5,0.504,0.53,0.528,0.525,0.537,0.537,0.584,0.348,0.337,0.5,0.528,0.508,0.523,0.52,0.566,1.0,0.508,0.504,0.542,0.66,0.519,0.562,0.709
